Group,Gal,zmemb,ra,dec,logSFR_NUV,logSFR_FUV,m_g_corrected,m_r_corrected,m_i_corrected,m_z_corrected,ebv,GAL,radvel,z,mag,r20,r50,r80,flux_c,flux_e,rpetro_c,rpetro_e,rhalf_c,rhalf_e,Gini,M20,F(G_M20),S(G_M20),SN_per_pixel,C,A,S,M,I,D,Ao,As,Ser_A,Ser_R,Ser_n,Ser_xc,Ser_yc,Ser_ellip,Ser_theta,flag_morph,flag_sersic,ima_sc_pix2arc,ima_sc_arc2kpc,psf_arcsec,size_image_phy_kpc,zp_ima,eta,petro_extent_cas,snr,area_min,debleding,area_min_deblend,skybox_x,skybox_y,sky_method,nsigma,npixels,dilate_size,mask_stars,fwhm,threshold,roundlo,roundhi,sharplo,aper_stars,aper_fact,aper_center,aper_ellip,aper_pa,dr,View,area_segmap_pix,area_psf_pix,ratio_segmap_psf,flag_area,flag_area_th,SN_gal,bck,ratio_SN_gal,flag_SN,flag_SN_th,perc_SN_flag,perc_20_SN_gal,perc_50_SN_gal,perc_80_SN_gal,flag_image,flag_bck,flag_object,flag_statmorph,index,ID,type,CHI2NU,XC_g,e_XC_g,YC_g,e_YC_g,RE_g_2,e_RE_g,MAG_g,e_MAG_g,n_g,e_n_g,AR_g,e_AR_g,PA_g,e_PA_g,XC_r,e_XC_r,YC_r,e_YC_r,RE_r,e_RE_r,MAG_r,e_MAG_r,n_r,e_n_r,AR_r,e_AR_r,PA_r,e_PA_r,XC_i,e_XC_i,YC_i,e_YC_i,RE_i,e_RE_i,MAG_i,e_MAG_i,n_i,e_n_i,AR_i,e_AR_i,PA_i,e_PA_i,XC_z,e_XC_z,YC_z,e_YC_z,RE_z,e_RE_z,MAG_z,e_MAG_z,n_z_2,e_n_z,AR_z,e_AR_z,PA_z,e_PA_z,mag_w1,mag_w2,mag_w3,mag_w4,g_r,r_i,r_z,i_z,z_2,stellar_mass,error_stellar_mass,log_SFR,error_log_SFR,FUV,fuv_magerr,NUV,nuv_magerr
904,904,0.0969,352.012327569,-9.034257696,0.8751207378553207,0.8605848183117093,18.292818532099894,17.776607734158805,17.383880783277796,17.300612956244937,0.035965733,702r,5000.0,0.0969,,3.7198149808307255,7.143360939082199,12.594601259391402,75.7721574417568,75.8108488603663,15.760816984045938,20.510167434397538,7.302702039800387,9.415254339893876,0.4935239017299233,-1.6708305104490742,-0.3591711426956712,-0.0706567782397972,0.2685066759586334,2.6483154165700244,0.022594314955491,0.013727837752385,0.0025380710659898,0.0,0.0494430718767492,-0.0520689391375641,0.1475815133117438,0.1861457469622493,8.159697758559519,0.7692594394609974,319.6125690965015,319.3857173503444,0.4696391206195976,1.1157288908311112,0.0,0.0,0.27,0.3462954865095246,1.5422051,30.0,22.5,0.2,1.5,2.5,5.0,1.0,5.0,5.0,5.0,masking_sources,2.0,5.0,11.0,1.0,3.0,10.0,-0.5,0.5,0.2,5.0,0.5,10.0,0.0,0.0,10.0,Face-on,902.0,25.6,35.2,0.0,3.0,0.03984,0.0046799997799098,8.5,0.0,3.0,50.0,4.3,8.5,26.1,0.0,0.0,0.0,0.0,702,2151,SER,0.484604859322747,343.8344,0.0013,344.0286,0.0012,7.8768,0.011,17.3976,0.001,2.1429,0.0047,0.6418,0.0004,50.3252,0.052,343.8344,0.0013,344.0286,0.0012,7.9742,0.0067,16.5525,0.0006,2.3621,0.0027,0.6418,0.0004,50.3252,0.052,343.8344,0.0013,344.0286,0.0012,8.0671,0.0092,16.1848,0.0008,2.5712,0.0034,0.6418,0.0004,50.3252,0.052,343.8344,0.0013,344.0286,0.0012,8.1678,0.0157,15.9327,0.0012,2.7976,0.0060,0.6418,0.0004,50.3252,0.052,17.546965,18.062191,16.448055,14.10162,0.4876976,0.30728912,0.43092537,0.12363625,0.0969,10.035,0.046,0.306,0.063,-999.0,-999.0,20.1899,0.1207238
909,909,0.0841,188.658262799,10.623483743,1.0427709411713089,1.0940420558060069,18.61812655655595,17.581139009574294,17.15060184693039,16.91055422225347,0.02894884,703r,5000.0,0.0841,,2.240160875454439,4.810844960569798,9.380586301823424,87.45337667846889,87.49703909070823,11.956356549820526,12.29229142944518,5.020181038068982,5.185518014389969,0.5453114977702095,-1.8789513236203643,0.0414051812314495,-0.0483158511907232,0.3608834147453308,3.109753876761441,0.027934179013653,0.0603233672499067,0.0,0.0,0.031555430638545,0.0159916525815441,0.2431820148484238,0.3901163140012691,3.977212065750684,1.3451558846333918,320.31177487881786,320.0366282441123,0.0467138186298449,0.8283749386559132,0.0,0.0,0.27,0.3462954865095246,1.2908359,30.0,22.5,0.2,1.5,2.5,5.0,1.0,5.0,5.0,5.0,masking_sources,2.0,5.0,11.0,1.0,3.0,10.0,-0.5,0.5,0.2,5.0,0.5,10.0,0.0,0.0,10.0,Face-on,856.0,18.0,47.7,0.0,3.0,0.03642,0.0041800001636147,8.7,0.0,3.0,50.0,4.2,8.7,26.6,0.0,0.0,0.0,0.0,703,789,SER,0.763533108784401,344.2898,0.0035,343.1955,0.0052,10.5812,0.0345,18.2876,0.0025,1.2717,0.0101,0.2390,0.0006,33.6738,0.0429,344.2898,0.0035,343.1955,0.0052,9.6527,0.0224,17.6920,0.0018,1.5478,0.0063,0.2390,0.0006,33.6738,0.0429,344.2898,0.0035,343.1955,0.0052,8.7668,0.0228,17.2719,0.0017,1.8111,0.0075,0.2390,0.0006,33.6738,0.0429,344.2898,0.0035,343.1955,0.0052,7.8078,0.0357,17.0949,0.0027,2.0962,0.0127,0.2390,0.0006,33.6738,0.0429,16.802376,17.165766,14.566263,13.210338,0.9052315,0.3998165,0.6107216,0.21090508,0.0841,10.323,0.026,0.658,0.146,-999.0,-999.0,22.19121,0.1637271
911,911,0.1099,121.289155767,25.396221142,0.9352576447098127,0.9359186866705969,17.724057811935076,17.16295783031297,16.745389992742727,16.650517321156354,0.034812912,704r,5000.0,0.1099,,4.8607228789528,8.66411315781475,14.32037047890502,132.4317455091686,132.55067083890506,18.80837805323177,19.97860719852034,8.785086232104403,9.593216258639526,0.4762190566212665,-1.3667027278283612,-0.6555906793396762,-0.0455148131130884,0.3050159215927124,2.346266959992983,0.2688548661377903,0.0184807282616297,0.043103448275862,0.232918013861394,0.2158493311310717,0.1368756576705111,0.3549363569486525,0.1981987637600656,8.983721960274158,0.4974373685066377,323.8820803720252,320.5468859884142,0.2132219920043057,2.9459769114976133,0.0,0.0,0.27,0.3462954865095246,1.4459922,30.0,22.5,0.2,1.5,2.5,5.0,1.0,5.0,5.0,5.0,masking_sources,2.0,5.0,11.0,1.0,3.0,10.0,-0.5,0.5,0.2,5.0,0.5,10.0,0.0,0.0,10.0,Face-on,1350.0,22.5,59.9,0.0,3.0,0.04514,0.0047100000083446,9.6,0.0,3.0,50.0,4.5,9.6,34.9,0.0,0.0,0.0,0.0,704,3559,SER,0.703961141838879,344.1957,0.0032,344.2487,0.0031,7.7469,0.0139,17.9388,0.0017,0.9468,0.0037,0.8766,0.0010,-45.1124,0.3588,344.1957,0.0032,344.2487,0.0031,7.47,0.0088,17.3025,0.0011,1.1422,0.0023,0.8766,0.0010,-45.1124,0.3588,344.1957,0.0032,344.2487,0.0031,7.2058,0.0115,16.8604,0.0015,1.3287,0.0035,0.8766,0.0010,-45.1124,0.3588,344.1957,0.0032,344.2487,0.0031,6.9198,0.0192,16.7231,0.0021,1.5305,0.0061,0.8766,0.0010,-45.1124,0.3588,17.055998,17.336021,15.653989,,0.51815224,0.33702087,0.47100067,0.1339798,0.1099,10.48,0.047,0.637,0.06,19.49279,0.1321236,19.33121,0.08855928
915,915,0.0686,143.690167359,12.23237004,0.7809025617508425,0.7756238956236867,17.384901630796612,16.65774030893804,16.320854833432843,16.104868839808127,0.023679353,705r,5000.0,0.0686,,4.17054257624911,8.03205894999993,13.975724292021145,217.3128763455617,217.47340307090357,18.023658901204502,22.56862893844445,8.155261920543879,10.677429692778578,0.4714127022182747,-1.6239679407321803,-0.5010973410921391,-0.0860329685656811,0.427523523569107,2.625908826380324,0.1641059405201838,0.0413368299841033,0.0013477088948787,0.0,0.0908145259263671,0.2516160994895218,0.1204311220285718,0.3663111578359844,9.96068294061898,0.6987734082924819,318.79036079113433,319.5685701822454,0.4515184075216515,0.2312671055234561,0.0,0.0,0.27,0.3462954865095246,1.1587296,30.0,22.5,0.2,1.5,2.5,5.0,1.0,5.0,5.0,5.0,masking_sources,2.0,5.0,11.0,1.0,3.0,10.0,-0.5,0.5,0.2,5.0,0.5,10.0,0.0,0.0,10.0,Face-on,1466.0,14.5,101.3,0.0,3.0,0.06101,0.0049200002104043,12.4,0.0,3.0,50.0,4.6,12.4,46.5,0.0,0.0,0.0,0.0,705,5721,SER,0.490385243276535,344.8031,0.0041,344.1099,0.0022,10.0625,0.0139,18.0664,0.0012,1.1221,0.0034,0.3935,0.0004,-66.8085,0.0348,344.8031,0.0041,344.1099,0.0022,10.1883,0.0088,17.4223,0.0008,1.2117,0.0022,0.3935,0.0004,-66.8085,0.0348,344.8031,0.0041,344.1099,0.0022,10.3083,0.013,17.0930,0.0012,1.2972,0.0029,0.3935,0.0004,-66.8085,0.0348,344.8031,0.0041,344.1099,0.0022,10.4382,0.0222,16.9172,0.0017,1.3898,0.0049,0.3935,0.0004,-66.8085,0.0348,16.20047,16.621576,14.796906,13.564024,0.6641159,0.28952408,0.5068531,0.21732903,0.0686,10.381,0.051,0.423,0.076,-999.0,-999.0,19.78186,0.1376535
916,916,0.1122,12.601869253,-0.270586071,-0.34336381351517353,-Infinity,19.03476188557151,17.979389029594575,17.516552800197058,17.23239363662431,0.03243558,706r,5000.0,0.1122,,2.26997516101298,4.669761190848012,8.341926283668597,64.30602024156929,64.34027808080546,10.477951470387913,12.35823796799176,4.930573400708872,5.9583609226578975,0.4906342593211208,-1.793682522798553,-0.2883384280610546,-0.0905939539410892,0.3755688667297363,2.8262262136974883,0.0163979757339738,0.0770344033928793,0.0,0.0,0.0224908255868165,-0.0266139492803121,0.2067628674546671,0.303925419454503,5.0919727845656,1.208464642742466,320.1189829780691,319.951287928159,0.3899192260340125,2.367043508733793,0.0,0.0,0.27,0.3462954865095246,1.1491753,30.0,22.5,0.2,1.5,2.5,5.0,1.0,5.0,5.0,5.0,masking_sources,2.0,5.0,11.0,1.0,3.0,10.0,-0.5,0.5,0.2,5.0,0.5,10.0,0.0,0.0,10.0,Face-on,875.0,14.2,61.5,0.0,3.0,0.01969,0.0020800000056624,9.5,0.0,3.0,50.0,4.1,9.5,43.2,0.0,0.0,0.0,0.0,706,4086,SER,0.631368036836811,344.1585,0.0016,344.4334,0.0016,3.827,0.0099,18.4298,0.0018,2.2216,0.0135,0.9910,0.0013,-87.0758,4.9265,344.1585,0.0016,344.4334,0.0016,3.9265,0.0056,17.5084,0.0011,2.5395,0.0074,0.9910,0.0013,-87.0758,4.9265,344.1585,0.0016,344.4334,0.0016,4.0215,0.008,17.1263,0.0014,2.8428,0.0095,0.9910,0.0013,-87.0758,4.9265,344.1585,0.0016,344.4334,0.0016,4.1244,0.0142,16.8689,0.0022,3.1712,0.0173,0.9910,0.0013,-87.0758,4.9265,17.422365,17.904531,17.136238,,0.88827133,0.41663742,0.6781063,0.2614689,0.1122,10.582,0.043,-0.612,0.562,-999.0,-999.0,22.40676,0.704544
919,919,0.0976,196.176930943,1.04595205,0.5107047615039644,0.45424951306282324,18.569528283294723,17.61208931726521,17.153036787026743,16.86727396656791,0.02338589,707r,5000.0,0.0976,,3.069903261562473,6.580898946659146,13.16866344751912,88.11094983824646,88.21411183351765,16.34554689861562,17.1020015288908,6.987889900787286,7.393007130672836,0.5513768282245799,-1.885552915990722,0.0760034704932408,-0.0432287953803763,0.2617276608943939,3.1620850412919443,0.0961967828921428,0.0445680179043144,0.0085470085470085,0.0,0.0393651335346022,0.2427621539510923,0.4004229252935976,0.2016393879225464,5.529423081367337,1.3122498003634426,319.5368176322031,319.8078469072313,0.0641435300539221,1.498131487440833,0.0,0.0,0.27,0.3462954865095246,1.3672327,30.0,22.5,0.2,1.5,2.5,5.0,1.0,5.0,5.0,5.0,masking_sources,2.0,5.0,11.0,1.0,3.0,10.0,-0.5,0.5,0.2,5.0,0.5,10.0,0.0,0.0,10.0,Face-on,1104.0,20.1,54.8,0.0,3.0,0.03149,0.0046799997799098,6.7,0.0,3.0,50.0,3.9,6.7,17.8,0.0,0.0,0.0,0.0,707,4025,SER,0.527063221260835,343.9346,0.0038,344.3124,0.004,19.1696,0.0289,17.5386,0.0013,1.1109,0.0025,0.9311,0.0006,34.7944,0.4,343.9346,0.0038,344.3124,0.004,19.2834,0.0219,16.9955,0.0010,1.4810,0.0019,0.9311,0.0006,34.7944,0.4,343.9346,0.0038,344.3124,0.004,19.392,0.0355,16.7639,0.0016,1.8341,0.0032,0.9311,0.0006,34.7944,0.4,343.9346,0.0038,344.3124,0.004,19.5096,0.0578,16.6338,0.0021,2.2164,0.0053,0.9311,0.0006,34.7944,0.4,16.792953,17.01132,14.829588,15.304969,0.8246021,0.42144775,0.68717,0.26572227,0.0976,10.517,0.04,0.832,0.178,21.2089,0.2490841,20.21756,0.09396773
920,920,0.0844,141.851354801,4.070461763,0.5370920797225267,0.5511309574614938,18.738758023987128,17.7982473715594,17.30991370848425,16.988720747782008,0.0450239,708r,5000.0,0.0844,,5.053099824828114,11.020652067681889,21.129447295853545,74.88160419519028,73.9760298487178,26.522137705077743,40.94005048791792,11.463214478401891,19.244838406979408,0.5414902087557409,-1.7501573365016043,-0.0667644324634704,-0.0341965631055395,0.1940014511346817,3.106651295208814,-0.1652231089328056,-0.0574782561391091,0.0096385542168674,0.0100310238096141,0.0172703248277338,-0.2689400769350077,0.1826355599550529,0.1192709987889467,17.51915780267009,0.6302613811352816,320.23277653603407,319.8410777019371,0.8123418287429391,3.1095198599791227,0.0,0.0,0.27,0.3462954865095246,1.5001212,30.0,22.5,0.2,1.5,2.5,5.0,1.0,5.0,5.0,5.0,masking_sources,2.0,5.0,11.0,1.0,3.0,10.0,-0.5,0.5,0.2,5.0,0.5,10.0,0.0,0.0,10.0,Edge-on,1233.0,24.2,50.9,0.0,3.0,0.03487,0.0040799998678267,8.6,0.0,3.0,50.0,4.2,8.6,20.6,0.0,0.0,0.0,0.0,708,3545,SER,0.910980773224373,343.6813,0.0042,342.8181,0.0027,27.1679,0.0391,17.6663,0.0015,0.8078,0.0026,0.3285,0.0001,56.7112,0.0121,343.6813,0.0042,342.8181,0.0027,25.5544,0.0129,16.7915,0.0004,1.1638,0.0008,0.3285,0.0001,56.7112,0.0121,343.6813,0.0042,342.8181,0.0027,24.0149,0.0354,16.4349,0.0019,1.5036,0.0025,0.3285,0.0001,56.7112,0.0121,343.6813,0.0042,342.8181,0.0027,22.3483,0.0711,16.1497,0.0024,1.8713,0.0050,0.3285,0.0001,56.7112,0.0121,16.873276,17.327667,16.041927,14.575348,0.8233948,0.46302223,0.759676,0.29665375,0.0844,10.408,0.072,-0.051,0.166,-999.0,-999.0,21.21881,0.2360347
921,921,0.082,191.587001316,-0.365254182,0.9768841422332724,1.0341988363959,18.403741313929952,17.507874154437932,17.11083351055548,16.848874725934905,0.023159837,709r,5000.0,0.082,,3.075557276808142,6.5413710504874905,12.111886782353109,96.93179932539678,98.8009493793568,14.994889286197388,23.14280242409126,7.332850274039343,10.631948176004608,0.5266287785619,-1.9014827394236464,-0.0354600076980076,-0.0699436100036058,0.303881287574768,2.9764399157126284,0.0527145477689268,0.0041237433514983,0.0021413276231263,0.0,0.0196537019658466,0.0983018047601637,0.3621852408814494,0.1871305035773274,8.979706199903099,1.313168069259764,320.0318895801368,320.30046030913724,0.5161727542412765,2.7215755128058694,0.0,0.0,0.27,0.3462954865095246,1.0528197,30.0,22.5,0.2,1.5,2.5,5.0,1.0,5.0,5.0,5.0,masking_sources,2.0,5.0,11.0,1.0,3.0,10.0,-0.5,0.5,0.2,5.0,0.5,10.0,0.0,0.0,10.0,Edge-on,2379.0,11.9,199.2,0.0,3.0,0.00922,9.500000160187E-4,9.7,0.0,3.0,50.0,4.2,9.7,46.0,0.0,0.0,0.0,0.0,709,6490,SER,0.413611531381225,344.1994,0.0018,343.9070,0.0024,6.1728,0.0153,18.4273,0.0017,2.3064,0.0112,0.6026,0.0010,40.6137,0.1016,344.1994,0.0018,343.9070,0.0024,6.0683,0.0094,17.5370,0.0011,2.4377,0.0067,0.6026,0.0010,40.6137,0.1016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,344.1994,0.0018,343.9070,0.0024,5.8606,0.0228,16.9224,0.0025,2.6985,0.0144,0.6026,0.0010,40.6137,0.1016,16.90525,17.34307,15.650558,13.341694,0.7893257,0.35842896,0.60562706,0.2471981,0.082,10.243,0.053,0.09,0.134,21.08031,0.3185406,21.25121,0.2936956
922,922,0.0916,150.372619782,-0.441645148,0.6437671798263516,0.5730998115458821,18.000857402170045,17.32009224713394,16.94500502874664,16.789524270277592,0.042579275,710r,5000.0,0.0916,,4.162110237074185,7.863326777363924,12.938701813407938,116.6561903634078,116.53098954048426,16.36615093208202,17.75643770828316,8.222462581551815,8.94316741576702,0.4465175422217126,-1.7039264934207934,-0.5689171060619129,-0.1217934157859948,0.3240071833133697,2.4628856274818043,0.0843130411923488,0.0350735287711474,0.0,0.0,0.018508745868134,0.1206116851098434,0.2833824613300137,0.192882256599085,8.108058299415928,0.7964477619335573,319.8343012312952,319.7810742299212,0.179711380745666,0.4634173822872321,0.0,0.0,0.27,0.3462954865095246,1.3854046,30.0,22.5,0.2,1.5,2.5,5.0,1.0,5.0,5.0,5.0,masking_sources,2.0,5.0,11.0,1.0,3.0,10.0,-0.5,0.5,0.2,5.0,0.5,10.0,0.0,0.0,10.0,Face-on,1885.0,20.7,91.2,0.0,3.0,0.01855,0.0015000000130385,12.4,0.0,3.0,50.0,4.3,12.4,61.1,0.0,0.0,0.0,0.0,710,4829,EXP,0.538054957708402,343.6963,9.0E-4,344.1157,8.0E-4,13.5218,0.0498,16.8884,0.002,4.3866,0.0138,0.7426,0.0002,80.3964,0.0431,343.6963,9.0E-4,344.1157,8.0E-4,13.4189,0.0152,15.9965,0.0006,4.8488,0.0042,0.7426,0.0002,80.3964,0.0431,343.6963,9.0E-4,344.1157,8.0E-4,13.3207,0.0372,15.6421,0.0014,5.2897,0.0104,0.7426,0.0002,80.3964,0.0431,343.6963,9.0E-4,344.1157,8.0E-4,13.2144,0.0792,15.4058,0.0029,5.7671,0.0221,0.7426,0.0002,80.3964,0.0431,16.996826,17.432598,15.344872,14.698191,0.615757,0.30802345,0.47904015,0.1710167,0.0916,10.288,0.052,0.442,0.074,-999.0,-999.0,20.06569,0.03595334
923,923,0.0625,150.495085921,0.715267674,0.16211940051219642,0.018203541358097652,17.417324547190724,16.517069551283207,16.132654411505197,15.85808258223842,0.025969816,711r,5000.0,0.0625,,3.4718411374341245,7.401823259008086,13.375290218907551,225.51346534916323,226.01464012019613,16.789231070114052,21.83528349015207,7.642061102432121,9.907932568953813,0.495433892093147,-1.8959237275661736,-0.1937270909355639,-0.1000538449594826,0.4318395555019378,2.9287168471130096,0.0260938918365919,0.0422913628022978,0.0015822784810126,0.0,0.0151521863498789,0.0153465009801612,0.2013275791495183,0.413206775958147,8.984526459120437,0.8728090019000574,319.950197382842,319.7889845105324,0.433906335580519,2.347716567367573,0.0,0.0,0.27,0.3462954865095246,1.2385813,30.0,22.5,0.2,1.5,2.5,5.0,1.0,5.0,5.0,5.0,masking_sources,2.0,5.0,11.0,1.0,3.0,10.0,-0.5,0.5,0.2,5.0,0.5,10.0,0.0,0.0,10.0,Face-on,1706.0,16.5,103.2,0.0,3.0,0.04925,0.0032999999821186,14.9,0.0,3.0,50.0,5.0,14.9,54.9,0.0,0.0,0.0,0.0,711,12188,SER,0.425159859016854,344.2169,0.0022,343.6566,0.002,2.8491,0.0111,18.5017,0.0023,2.9729,0.0347,0.7962,0.0017,-71.3971,0.2984,344.2169,0.0022,343.6566,0.002,2.8231,0.0067,17.6445,0.0014,2.9017,0.0201,0.7962,0.0017,-71.3971,0.2984,344.2169,0.0022,343.6566,0.002,2.7982,0.0059,17.3063,0.0012,2.8339,0.0177,0.7962,0.0017,-71.3971,0.2984,344.2169,0.0022,343.6566,0.002,2.7714,0.0096,17.0822,0.002,2.7604,0.0310,0.7962,0.0017,-71.3971,0.2984,15.883289,16.354395,14.905831,,0.8164501,0.36226845,0.6171446,0.25487614,0.0625,10.573,0.022,-0.107,0.124,20.53728,0.02861888,19.97549,0.01970397
924,924,0.115,181.353765494,11.760580198,0.5422364900522538,0.6701370136040765,18.26024958668494,17.662543769591004,17.259896092729786,17.158170664628507,0.035738375,712r,5000.0,0.115,,2.925097924750328,6.2944012320045015,11.891243743315565,77.48539014456338,77.55808615188397,14.96153393861962,16.037432116172155,6.452985618332408,7.036933010736873,0.518563315778412,-1.88485239792816,-0.0869088751326456,-0.0756168006913863,0.2807750999927521,3.045434357619176,0.0088477543305928,5.577762952989E-4,0.0022883295194508,0.0,0.0289459040213652,-0.0829723132852919,0.2915548236152348,0.2048132478901754,5.914447255554143,1.0527062498309852,319.89211058969755,319.9594930790119,0.2063493482300571,2.622839728101712,0.0,0.0,0.27,0.3462954865095246,1.1819708,30.0,22.5,0.2,1.5,2.5,5.0,1.0,5.0,5.0,5.0,masking_sources,2.0,5.0,11.0,1.0,3.0,10.0,-0.5,0.5,0.2,5.0,0.5,10.0,0.0,0.0,10.0,Face-on,949.0,15.1,63.1,0.0,3.0,0.0363,0.0043199998326599,8.4,0.0,3.0,50.0,4.0,8.4,22.6,0.0,0.0,0.0,0.0,712,1990,SER,0.839847137649978,343.5872,0.0032,344.3244,0.0055,11.7147,0.0295,18.3587,0.002,1.2637,0.0054,0.2813,0.0003,-29.6455,0.0301,343.5872,0.0032,344.3244,0.0055,11.6045,0.0191,17.4569,0.0012,1.2489,0.0033,0.2813,0.0003,-29.6455,0.0301,343.5872,0.0032,344.3244,0.0055,11.4993,0.0174,16.9861,0.0012,1.2347,0.0029,0.2813,0.0003,-29.6455,0.0301,343.5872,0.0032,344.3244,0.0055,11.3855,0.0264,16.7945,0.0017,1.2193,0.0046,0.2813,0.0003,-29.6455,0.0301,17.202845,17.447453,,,0.5445385,0.31687164,0.46123123,0.14435959,0.115,10.367,0.034,0.333,0.055,20.27615,0.2142926,20.40332,0.1746874
925,925,0.0807,179.635951503,10.740259291,0.9557606199547788,1.0087575336543235,18.577649427052435,17.57351357464297,17.16978671323621,16.899400738683674,0.025300788,713r,5000.0,0.0807,,2.4414867501263,5.467156176222437,11.656787056768032,86.96177914774898,87.03135153565663,14.103510212255705,16.205550437977315,6.466075920874915,7.624735399738182,0.5631865783092521,-1.942778940045443,0.1741193680822901,-0.0394915601401569,0.2986031472682953,3.394622456189561,0.0358821668301803,0.0013046141305677,0.003076923076923,0.0,0.0325286804163483,0.0779860988879745,0.2996642706873307,0.2311788448145696,5.663165175478832,1.9569061727850052,320.20747732328704,319.8526235337987,0.3480164630821164,2.713165756620108,0.0,0.0,0.27,0.3462954865095246,1.2181469,30.0,22.5,0.2,1.5,2.5,5.0,1.0,5.0,5.0,5.0,masking_sources,2.0,5.0,11.0,1.0,3.0,10.0,-0.5,0.5,0.2,5.0,0.5,10.0,0.0,0.0,10.0,Face-on,1288.0,16.0,80.6,0.0,3.0,0.0226,0.0038499999791383,5.9,0.0,3.0,50.0,3.6,5.9,16.1,0.0,0.0,0.0,0.0,713,3760,SER,0.506652502009998,344.9933,0.0024,344.2585,0.0028,10.2163,0.0072,17.9114,7.0E-4,0.6629,0.0017,0.4599,0.0002,-39.8753,0.0268,344.9933,0.0024,344.2585,0.0028,10.0311,0.0045,17.4645,0.0005,0.7704,0.0009,0.4599,0.0002,-39.8753,0.0268,344.9933,0.0024,344.2585,0.0028,9.8544,0.0066,17.2098,0.0007,0.8731,0.0015,0.4599,0.0002,-39.8753,0.0268,344.9933,0.0024,344.2585,0.0028,9.6631,0.0113,17.0893,0.0011,0.9842,0.0026,0.4599,0.0002,-39.8753,0.0268,16.962282,17.236622,15.441594,13.333937,0.88158226,0.37177277,0.6177883,0.24601555,0.0807,10.319,0.054,0.151,0.196,-999.0,-999.0,22.75521,0.5533362
927,927,0.0712,187.61891107,-3.581582181,0.4560235989697343,0.5090272514838929,18.412436534586835,17.412309265543982,17.023015534409414,16.742108912964955,0.031579945,714r,5000.0,0.0712,,2.045490973204336,3.945304730680984,7.014815198285324,107.32798532923889,107.45459293605172,8.810178671923882,10.665994308965306,4.170242493986106,5.052525772313491,0.492617891283084,-1.7101722250731577,-0.3363920861730358,-0.0770222269149158,0.5685190558433533,2.6760933348079696,0.0242976134726226,0.0985694858863261,0.0,0.0,0.0288451596565226,0.0164452610835906,0.2334188358336399,1.0544651782383911,3.616266164824592,1.5665144336431909,319.951317933712,320.2021526060911,0.4890559395173838,2.4347437384576907,0.0,0.0,0.27,0.3462954865095246,1.4815904,30.0,22.5,0.2,1.5,2.5,5.0,1.0,5.0,5.0,5.0,masking_sources,2.0,5.0,11.0,1.0,3.0,10.0,-0.5,0.5,0.2,5.0,0.5,10.0,0.0,0.0,10.0,Face-on,681.0,23.6,28.8,0.0,3.0,0.03837,0.0037299999967217,10.3,0.0,3.0,50.0,4.5,10.3,49.2,0.0,0.0,0.0,0.0,714,2704,SER,0.768946341453479,343.1861,0.005,344.3254,0.0042,8.2011,0.0176,17.663,0.0017,1.1963,0.0052,0.7773,0.0009,73.8374,0.1914,343.1861,0.005,344.3254,0.0042,7.9314,0.0113,17.1392,0.0012,1.2059,0.0033,0.7773,0.0009,73.8374,0.1914,343.1861,0.005,344.3254,0.0042,7.6741,0.0135,16.8855,0.0013,1.2152,0.0039,0.7773,0.0009,73.8374,0.1914,343.1861,0.005,344.3254,0.0042,7.3956,0.0221,16.7364,0.0025,1.2252,0.0065,0.7773,0.0009,73.8374,0.1914,17.011011,17.601295,20.318233,14.311295,0.89290047,0.36454964,0.62090683,0.2563572,0.0712,10.247,0.025,-1.641,0.878,-999.0,-999.0,23.58301,0.5847035
